Date,State,CPI,WPI,Crude_Oil_Price,Exchange_Rate,GDP_Growth,Imports_tons,Exports_tons
2021-12-31,Rajasthan,133.0,134.4,102.7,72.6,4.7,5650.0,6129.0
2016-08-31,Karnataka,102.3,113.4,92.6,61.7,6.5,7294.0,3733.0
2018-10-31,Karnataka,117.3,124.3,30.0,67.0,6.7,6285.0,7435.0
2015-12-31,Tamil Nadu,100.9,111.5,57.5,58.8,5.1,10413.0,3675.0
2018-04-30,Madhya Pradesh,117.2,117.9,45.0,66.3,7.8,1946.0,7101.0
2020-06-30,Uttarakhand,124.1,133.4,71.6,72.8,-1.2,487.0,2814.0
2023-04-30,Tamil Nadu,137.1,141.0,113.8,75.1,5.6,11104.0,2876.0
2021-06-30,Delhi,130.4,133.3,24.8,71.7,7.9,1164.0,2473.0
2016-04-30,Uttar Pradesh,107.8,110.6,110.0,61.8,5.9,8838.0,3129.0
2021-11-30,Ladakh,127.9,134.5,112.8,70.9,6.5,38.0,251.0
2018-08-31,Delhi,113.2,122.8,53.3,65.2,6.2,54.0,843.0
2023-04-30,Meghalaya,141.2,145.4,101.0,76.0,4.7,2154.0,19.0
2016-10-31,Jharkhand,104.0,115.7,88.2,63.6,8.0,4306.0,4747.0
2016-06-30,Mizoram,108.3,113.0,93.0,62.5,4.2,0.0,0.0
2015-12-31,Tamil Nadu,101.3,106.5,89.4,61.1,7.9,3080.0,7293.0
2025-03-31,Andhra Pradesh,148.6,148.8,91.2,80.8,5.9,615.0,12300.0
2024-09-30,Andaman and Nicobar Islands,143.9,148.1,138.5,78.3,4.8,643.0,370.0
2019-03-31,Tripura,118.9,125.2,71.2,66.2,4.7,2774.0,612.0
2020-11-30,Goa,124.9,127.8,18.7,71.6,1.6,3444.0,1792.0
2018-12-31,Jharkhand,115.6,122.3,28.0,67.0,6.8,5911.0,3159.0
2016-07-31,Maharashtra,105.5,113.3,21.8,62.3,7.6,8302.0,9357.0
2015-06-30,Tamil Nadu,97.8,109.1,62.8,58.7,4.9,8702.0,8104.0
2021-12-31,Odisha,131.8,132.5,47.3,70.5,5.7,1230.0,3679.0
2019-05-31,Dadra and Nagar Haveli and Daman and Diu,119.4,126.2,109.5,66.8,7.9,596.0,779.0
2023-11-30,Odisha,138.1,144.1,128.1,75.3,5.7,3207.0,4513.0
2023-05-31,Andhra Pradesh,139.1,143.0,124.5,76.4,5.8,5594.0,9419.0
2018-12-31,Madhya Pradesh,117.0,118.1,106.7,65.8,5.2,634.0,5714.0
2020-09-30,Puducherry,125.4,133.1,29.9,70.1,1.4,1342.0,20.0
2015-11-30,Mizoram,100.6,111.5,62.6,60.6,5.5,0.0,0.0
2025-02-28,Lakshadweep,147.7,150.6,61.4,81.3,6.5,0.0,0.0
2020-09-30,Puducherry,125.3,130.8,17.2,69.4,1.1,1241.0,643.0
2016-11-30,Delhi,107.0,115.2,112.4,60.3,6.5,247.0,1646.0
2018-01-31,West Bengal,111.4,122.8,81.6,65.2,7.7,3377.0,1406.0
2015-09-30,Andaman and Nicobar Islands,99.2,108.1,33.3,60.6,7.1,252.0,464.0
2016-03-31,Telangana,106.2,115.0,40.6,62.8,4.3,9812.0,2327.0
2022-09-30,Meghalaya,135.3,138.3,78.1,74.9,6.5,1833.0,2069.0
2016-05-31,Madhya Pradesh,103.0,114.8,25.2,61.3,6.2,1302.0,49.0
2020-12-31,Uttar Pradesh,125.8,128.7,28.3,70.3,1.0,14180.0,1474.0
2025-01-31,Gujarat,147.7,152.2,108.4,81.5,7.4,2130.0,5383.0
2015-11-30,Maharashtra,98.3,108.9,112.0,60.8,7.2,3452.0,11482.0
2020-12-31,Lakshadweep,123.5,129.9,67.7,68.2,1.1,0.0,0.0
2023-10-31,Karnataka,143.1,141.0,86.4,76.0,7.0,240.0,2202.0
2025-05-31,Lakshadweep,146.7,148.0,61.5,79.7,4.8,0.0,0.0
2017-11-30,Karnataka,106.8,119.4,112.1,62.5,7.7,9398.0,4026.0
2024-11-30,Punjab,145.6,145.0,118.4,79.5,6.7,11799.0,6386.0
2016-02-29,Puducherry,105.2,114.3,78.7,60.6,5.9,1557.0,2209.0
2016-02-29,Sikkim,104.1,111.2,103.5,61.9,4.8,0.0,0.0
2015-10-31,Tamil Nadu,100.0,106.4,65.9,61.3,6.7,4300.0,4263.0
2018-02-28,Andaman and Nicobar Islands,112.9,125.5,31.2,65.1,4.4,939.0,394.0
2023-12-31,Kerala,140.2,145.2,136.6,76.0,5.3,344.0,5385.0
2024-11-30,Dadra and Nagar Haveli and Daman and Diu,145.4,144.8,88.1,78.5,6.3,770.0,451.0
2017-10-31,Andaman and Nicobar Islands,112.4,118.9,89.5,63.2,6.6,116.0,120.0
2015-10-31,Dadra and Nagar Haveli and Daman and Diu,103.8,109.1,59.2,59.4,4.1,738.0,60.0
2025-02-28,Kerala,149.5,151.3,40.3,80.3,4.0,4720.0,3104.0
2024-07-31,Jammu and Kashmir,142.5,143.8,56.6,78.6,4.4,991.0,620.0
2015-01-31,Uttarakhand,100.8,107.6,24.4,60.8,7.1,1649.0,3937.0
2015-12-31,Manipur,99.7,110.0,28.8,59.0,6.3,1793.0,248.0
2023-07-31,Chandigarh,139.6,142.8,48.6,74.4,6.4,678.0,319.0
2015-04-30,Gujarat,96.8,108.6,76.1,60.9,6.4,3058.0,11508.0
2023-02-28,Ladakh,140.2,139.4,143.1,77.2,4.1,373.0,424.0
2023-10-31,Telangana,140.8,144.5,125.2,78.6,4.7,2275.0,5573.0
2022-01-31,Nagaland,137.0,137.1,34.3,77.1,6.9,606.0,1496.0
2025-01-31,Telangana,149.0,149.1,125.1,81.8,6.6,2159.0,6275.0
2021-10-31,Lakshadweep,128.3,136.5,73.6,71.0,5.8,0.0,0.0
2016-07-31,Kerala,104.0,118.5,86.0,61.8,4.1,4276.0,83.0
2015-12-31,West Bengal,101.9,110.7,33.0,60.6,5.7,7591.0,10396.0
2021-09-30,Karnataka,132.8,135.8,59.5,72.5,5.0,7886.0,8583.0
2021-02-28,Assam,132.2,131.7,108.4,71.8,6.8,4113.0,7785.0
2023-02-28,Assam,141.3,143.5,75.0,77.3,7.3,1330.0,160.0
2015-06-30,Andaman and Nicobar Islands,99.9,111.7,32.7,59.5,6.0,159.0,443.0
2025-05-31,Lakshadweep,150.2,148.1,61.3,80.2,5.6,0.0,0.0
2019-03-31,Dadra and Nagar Haveli and Daman and Diu,120.5,124.9,42.2,68.1,5.1,283.0,259.0
2015-11-30,Andhra Pradesh,99.5,112.4,88.7,60.5,4.4,9931.0,5618.0
2025-07-31,Rajasthan,151.8,149.4,133.3,80.5,5.5,4250.0,2512.0
2021-01-31,Punjab,126.7,136.8,93.3,71.1,6.7,2724.0,11785.0
2015-02-28,Karnataka,97.1,110.0,104.4,57.2,6.7,5724.0,10859.0
2015-08-31,Jharkhand,96.7,109.9,100.6,59.5,5.7,405.0,1903.0
2025-04-30,Assam,148.4,152.0,25.8,80.2,7.9,1514.0,6515.0
2019-05-31,Maharashtra,122.7,130.1,32.4,68.5,7.8,4825.0,5953.0
2015-10-31,Dadra and Nagar Haveli and Daman and Diu,97.6,111.3,62.3,59.4,7.5,289.0,695.0
2024-04-30,Jammu and Kashmir,142.7,146.3,37.5,78.3,5.7,2645.0,3325.0
2015-08-31,Himachal Pradesh,98.3,112.5,93.5,60.3,7.0,3063.0,2924.0
2017-12-31,Goa,112.2,120.7,27.0,63.3,7.7,3778.0,2609.0
2023-10-31,Andaman and Nicobar Islands,142.9,143.1,73.9,75.8,7.0,537.0,669.0
2016-02-29,Sikkim,107.0,114.8,59.2,60.8,5.3,0.0,0.0
2022-02-28,Assam,137.2,139.4,89.2,72.0,4.3,2331.0,1704.0
2019-02-28,Arunachal Pradesh,123.3,123.1,82.9,69.2,7.8,360.0,1297.0
2016-08-31,West Bengal,101.4,111.9,114.7,62.2,8.0,1783.0,8790.0
2022-03-31,Chhattisgarh,132.6,138.5,56.5,73.7,6.8,1544.0,1399.0
2025-09-30,Himachal Pradesh,148.6,148.5,103.9,80.4,5.3,2292.0,725.0
2018-02-28,Lakshadweep,115.2,122.1,23.5,66.5,7.5,0.0,0.0
2018-08-31,Mizoram,115.2,122.4,20.1,68.0,7.8,0.0,0.0
2022-02-28,Karnataka,135.2,136.0,27.0,75.3,6.0,8899.0,10397.0
2018-08-31,Jammu and Kashmir,116.7,123.2,64.9,66.4,5.2,1002.0,2684.0
2021-02-28,Nagaland,126.2,130.2,75.5,74.1,5.6,1799.0,1133.0
2024-11-30,Ladakh,144.7,145.4,24.7,77.9,4.3,206.0,47.0
2025-02-28,Odisha,150.5,146.9,71.6,81.2,6.3,926.0,7897.0
2019-03-31,Tripura,119.3,125.4,24.1,67.5,5.5,2106.0,1761.0
2018-02-28,Dadra and Nagar Haveli and Daman and Diu,115.4,123.9,85.3,66.1,7.5,54.0,66.0
2019-03-31,Tamil Nadu,122.0,124.5,83.1,68.7,5.1,12155.0,8723.0
2015-10-31,Maharashtra,100.1,106.0,98.4,60.2,4.0,4149.0,7524.0
2024-12-31,Uttarakhand,149.3,145.5,89.6,78.3,6.9,1290.0,2046.0
2020-10-31,Jammu and Kashmir,126.9,128.3,49.4,70.3,1.7,1527.0,102.0
2022-01-31,Madhya Pradesh,135.5,138.0,57.5,75.3,6.2,8736.0,3359.0
2019-09-30,Ladakh,121.0,125.5,28.5,68.1,4.7,387.0,259.0
2025-06-30,Telangana,151.5,150.4,112.5,79.4,6.4,8363.0,489.0
2018-03-31,Delhi,118.4,124.3,81.2,65.9,4.8,3459.0,1465.0
2017-09-30,Gujarat,112.3,117.2,113.8,65.3,6.0,1313.0,6443.0
2016-06-30,Himachal Pradesh,106.0,114.2,118.9,62.9,5.3,3813.0,3248.0
2019-09-30,Rajasthan,118.5,125.4,104.7,67.9,4.7,3024.0,4572.0
2022-12-31,Lakshadweep,135.8,140.0,142.3,73.2,6.4,0.0,0.0
2018-12-31,Arunachal Pradesh,116.2,122.3,84.7,65.4,4.3,634.0,1755.0
2018-06-30,Tripura,116.6,123.0,29.2,66.0,7.8,2076.0,2698.0
2017-03-31,Andhra Pradesh,108.5,119.5,29.0,63.9,7.1,8728.0,11518.0
2021-02-28,Karnataka,131.5,130.1,100.7,71.3,7.7,11414.0,6990.0
2024-02-29,Meghalaya,146.6,147.6,52.4,79.0,4.2,2517.0,2029.0
2017-08-31,Tamil Nadu,107.6,118.8,26.1,63.4,4.0,6554.0,4755.0
2017-02-28,Manipur,107.6,116.7,67.2,63.1,5.4,2816.0,2841.0
2017-01-31,Uttarakhand,112.2,120.6,51.5,63.8,6.5,256.0,1120.0
2021-03-31,Meghalaya,128.3,136.0,78.8,72.5,5.0,697.0,1161.0
2016-11-30,Delhi,108.1,113.6,80.0,61.1,6.2,1286.0,1985.0
2019-09-30,Haryana,119.4,121.9,88.2,68.1,6.4,3366.0,7294.0
2025-06-30,Andhra Pradesh,150.8,149.9,93.2,79.6,4.6,10335.0,5370.0
2022-03-31,Odisha,135.7,136.0,69.7,73.7,7.1,7099.0,9155.0
2017-07-31,Uttar Pradesh,108.6,113.6,22.4,64.0,7.7,9786.0,1396.0
2020-04-30,Assam,127.8,131.2,66.3,70.6,1.4,1424.0,771.0
2017-09-30,Telangana,109.4,121.1,52.7,64.0,7.8,2032.0,29.0
2015-02-28,Sikkim,100.1,109.8,70.7,62.6,5.0,0.0,0.0
2016-06-30,Andhra Pradesh,101.0,114.5,75.7,62.7,4.1,5385.0,5924.0
2021-12-31,Himachal Pradesh,127.3,136.7,51.5,72.4,5.0,3227.0,1197.0
2017-11-30,Delhi,112.3,118.4,50.8,63.7,6.6,2343.0,1361.0
2024-06-30,Tamil Nadu,145.0,144.8,55.3,77.5,6.4,7592.0,3807.0
2024-02-29,Puducherry,143.8,141.5,53.2,79.0,5.1,626.0,1370.0
2022-04-30,Jammu and Kashmir,133.9,139.6,27.6,72.4,5.6,4201.0,3366.0
2020-12-31,Jharkhand,126.1,130.8,69.5,71.1,-0.4,4193.0,2963.0
2025-05-31,Lakshadweep,152.5,151.9,95.4,81.2,7.8,0.0,0.0
2017-06-30,Arunachal Pradesh,108.9,113.1,30.8,63.9,5.3,482.0,948.0
2019-05-31,Gujarat,122.2,130.2,79.2,69.2,4.8,2546.0,10744.0
2022-03-31,Telangana,134.7,136.4,51.9,73.7,6.3,364.0,7089.0
2016-01-31,Assam,106.0,116.2,51.1,61.9,4.5,428.0,8080.0
2018-04-30,Kerala,111.4,118.2,100.1,66.5,6.0,516.0,8351.0
2022-05-31,Ladakh,131.8,136.5,130.3,73.6,6.7,139.0,359.0
2020-08-31,Uttarakhand,126.6,128.9,54.0,70.7,-0.1,2633.0,3521.0
2018-06-30,Andhra Pradesh,115.5,120.0,113.3,65.5,7.6,4834.0,6350.0
2022-10-31,Ladakh,135.8,136.4,132.6,74.3,7.4,159.0,271.0
2016-07-31,Lakshadweep,102.8,117.2,75.1,64.6,5.6,0.0,0.0
2016-11-30,Uttarakhand,104.2,113.3,110.8,62.5,7.6,3390.0,585.0
2019-06-30,Dadra and Nagar Haveli and Daman and Diu,116.7,130.3,74.5,69.1,6.9,380.0,35.0
2020-05-31,Delhi,123.3,132.1,18.3,70.9,0.4,300.0,158.0
2016-12-31,Lakshadweep,105.0,110.0,102.9,60.0,6.3,0.0,0.0
2017-10-31,Bihar,110.7,117.3,33.1,63.9,5.7,5056.0,2806.0
2019-05-31,Tripura,118.6,125.2,51.6,69.4,4.8,2549.0,1677.0
2016-06-30,Andaman and Nicobar Islands,106.1,112.1,58.0,60.8,5.8,139.0,896.0
2019-09-30,Himachal Pradesh,119.9,128.4,100.7,67.8,7.2,504.0,3906.0
2024-04-30,Maharashtra,144.5,147.7,34.0,80.1,5.1,5521.0,11088.0
2015-05-31,Chhattisgarh,100.2,114.3,64.5,58.9,6.6,7387.0,4570.0
2016-01-31,Mizoram,109.2,113.1,63.7,63.2,6.2,0.0,0.0
2021-11-30,Lakshadweep,129.7,134.9,78.2,71.1,7.7,0.0,0.0
2017-05-31,Goa,111.9,117.3,55.4,64.6,7.0,459.0,2224.0
2015-03-31,Chhattisgarh,101.1,109.2,77.7,60.7,5.4,6528.0,6936.0
2022-06-30,Andaman and Nicobar Islands,134.5,139.6,142.3,74.8,6.2,563.0,465.0
2023-08-31,West Bengal,136.9,146.4,32.6,75.1,7.6,835.0,6184.0
2025-03-31,Jharkhand,148.7,152.0,129.0,81.2,4.9,5368.0,2810.0
2021-04-30,Tamil Nadu,130.2,135.8,50.9,71.3,5.9,6945.0,3273.0
2023-12-31,Odisha,139.8,141.9,79.9,74.4,4.9,3492.0,5350.0
2021-10-31,Bihar,132.6,135.7,94.1,71.0,5.7,6272.0,494.0
2021-05-31,Lakshadweep,128.5,136.4,111.0,71.2,4.2,0.0,0.0
2015-02-28,Punjab,99.7,108.3,20.9,60.8,7.5,15856.0,11278.0
2025-07-31,West Bengal,151.1,150.1,103.5,81.0,7.9,4752.0,415.0
2017-02-28,Ladakh,109.4,117.4,27.0,64.1,6.3,310.0,369.0
2022-04-30,Tamil Nadu,136.9,136.7,87.1,73.0,6.2,5433.0,3743.0
2016-04-30,Assam,102.8,116.0,95.0,61.5,7.8,8994.0,1940.0
2021-01-31,Telangana,127.0,133.5,37.0,71.9,5.6,9605.0,126.0
2017-08-31,Arunachal Pradesh,109.4,118.9,96.4,62.8,6.5,859.0,577.0
2016-03-31,Nagaland,104.9,115.0,51.0,60.9,7.3,667.0,846.0
2015-05-31,Lakshadweep,100.4,109.5,81.1,60.0,6.0,0.0,0.0
2021-02-28,Chandigarh,130.3,131.1,85.8,71.8,4.9,210.0,734.0
2019-04-30,Uttarakhand,119.2,125.3,84.9,66.9,7.3,5567.0,5745.0
2021-05-31,Maharashtra,127.0,135.1,21.9,73.3,5.1,11747.0,2578.0
2024-02-29,Andhra Pradesh,144.8,146.6,42.3,77.3,7.4,2831.0,153.0
2023-10-31,Andhra Pradesh,137.9,138.1,126.7,74.8,7.8,7949.0,1683.0
2025-07-31,Haryana,150.1,151.6,136.8,81.3,6.2,11993.0,5690.0
2015-07-31,Mizoram,97.8,108.9,76.4,60.3,4.2,0.0,0.0
2018-04-30,Andhra Pradesh,115.8,123.1,79.7,65.7,7.8,1555.0,9248.0
2023-03-31,Maharashtra,143.3,143.6,114.6,75.3,7.3,10641.0,779.0
2022-01-31,Madhya Pradesh,133.5,138.9,72.7,73.6,4.5,7725.0,3402.0
2020-05-31,Chandigarh,122.5,133.8,31.7,69.3,-0.1,354.0,722.0
2015-11-30,Madhya Pradesh,102.3,112.0,96.8,59.5,5.3,6738.0,6986.0
2023-12-31,Assam,143.5,141.1,27.4,76.2,5.3,6653.0,6154.0
2017-02-28,Sikkim,107.5,117.3,108.5,63.1,6.3,0.0,0.0
2022-01-31,Jammu and Kashmir,134.8,137.8,76.9,71.4,6.8,2687.0,4326.0
2025-03-31,Maharashtra,151.0,149.3,84.5,81.7,4.0,526.0,7352.0
2020-08-31,Sikkim,124.5,130.7,50.1,68.8,-0.8,0.0,0.0
2023-08-31,Delhi,136.5,139.7,56.9,74.4,7.6,1448.0,2320.0
2021-08-31,Kerala,127.3,136.8,79.7,73.2,6.0,2299.0,5143.0
2019-05-31,Telangana,117.5,126.1,89.3,67.5,6.0,7176.0,4351.0
2023-10-31,Chhattisgarh,137.9,144.7,38.2,76.3,7.4,3050.0,2671.0
2018-08-31,Himachal Pradesh,115.2,119.6,72.0,66.8,4.5,3866.0,464.0
2022-06-30,Arunachal Pradesh,137.2,135.6,63.5,74.9,6.9,1183.0,767.0
2023-05-31,Dadra and Nagar Haveli and Daman and Diu,137.3,144.2,90.9,76.5,6.0,105.0,269.0
2023-01-31,Andaman and Nicobar Islands,138.4,140.7,26.6,75.3,7.0,675.0,823.0
2015-09-30,Andaman and Nicobar Islands,97.8,108.0,94.3,58.7,6.7,409.0,406.0
2015-12-31,Ladakh,100.6,112.3,36.8,61.8,6.7,322.0,74.0
2020-09-30,Chandigarh,123.4,128.4,53.4,70.1,1.4,143.0,767.0
2017-04-30,Sikkim,108.0,118.0,96.9,64.5,6.2,0.0,0.0
2019-08-31,Rajasthan,116.8,124.9,95.3,67.5,5.6,4575.0,539.0
2023-03-31,Kerala,142.7,143.5,122.1,76.3,4.8,3558.0,4362.0
2024-02-29,Gujarat,149.4,146.5,60.9,77.6,5.4,2017.0,343.0
2021-05-31,Tripura,130.2,135.8,116.7,71.7,7.5,731.0,3190.0
2023-07-31,Haryana,143.0,139.6,26.9,74.7,5.3,11677.0,2936.0
2023-10-31,Delhi,138.9,142.5,81.7,76.4,7.9,2331.0,844.0
2024-01-31,Meghalaya,145.0,146.2,56.4,75.7,6.4,2498.0,1246.0
2024-04-30,Jharkhand,146.3,144.5,112.8,79.1,7.3,334.0,6796.0
2019-10-31,Kerala,118.5,123.9,100.5,69.9,6.0,1794.0,353.0
2021-06-30,Sikkim,129.7,133.8,102.2,71.6,6.6,0.0,0.0
2021-03-31,Gujarat,129.4,133.4,49.7,72.9,8.0,6417.0,11875.0
2018-06-30,Rajasthan,115.9,124.4,47.4,65.6,6.0,5037.0,2991.0
2020-08-31,Sikkim,125.1,131.7,52.6,70.0,1.2,0.0,0.0
2017-09-30,Himachal Pradesh,108.5,116.6,112.8,63.4,6.6,3552.0,2064.0
2020-11-30,Punjab,124.4,129.5,27.3,69.6,-0.4,7546.0,11413.0
2019-08-31,Madhya Pradesh,122.2,127.1,111.1,67.6,4.1,6251.0,3587.0
2023-09-30,Telangana,141.1,143.3,95.0,74.1,8.0,327.0,1097.0
2023-05-31,Chandigarh,140.9,144.4,112.6,76.3,6.2,1045.0,916.0
2019-03-31,Nagaland,124.5,125.9,64.0,66.1,7.2,1523.0,1125.0
2021-02-28,Tripura,127.7,134.3,100.7,71.6,4.5,1446.0,155.0
2025-01-31,Punjab,151.4,146.4,140.5,78.2,5.2,14338.0,6166.0
2015-05-31,Karnataka,100.1,107.8,37.1,59.6,7.9,6279.0,6511.0
2021-11-30,Puducherry,130.7,135.8,58.6,72.3,5.2,1510.0,355.0
2019-03-31,Tamil Nadu,120.4,123.8,106.2,69.4,5.6,6270.0,12620.0
2015-10-31,Uttar Pradesh,98.6,106.6,37.7,60.0,5.1,8804.0,4946.0
2015-04-30,Tamil Nadu,97.9,111.5,61.3,59.7,5.9,8159.0,7589.0
2022-11-30,Delhi,135.0,137.2,43.9,72.9,4.6,1472.0,1443.0
2021-08-31,Tripura,128.4,132.4,84.8,71.1,6.0,1781.0,2188.0
2017-12-31,Puducherry,109.3,115.0,43.8,65.2,5.2,822.0,1950.0
2017-01-31,Uttar Pradesh,111.6,115.1,58.1,64.5,7.3,6649.0,11168.0
2023-02-28,Chhattisgarh,137.5,141.1,82.9,75.1,5.6,2219.0,6139.0
2023-05-31,Andaman and Nicobar Islands,139.6,141.7,59.7,74.0,7.2,427.0,420.0
2015-09-30,Chandigarh,102.1,112.5,88.0,61.6,6.6,161.0,56.0
2020-01-31,Uttarakhand,124.0,129.7,18.7,68.8,-1.5,1920.0,3299.0
2019-05-31,Tripura,122.9,125.4,108.0,68.0,7.2,152.0,629.0
2020-03-31,Jharkhand,121.9,129.4,40.9,69.1,-2.0,1764.0,1350.0
2025-01-31,Puducherry,153.6,145.5,92.7,78.9,6.1,227.0,402.0
2023-09-30,Kerala,140.0,141.0,98.7,76.2,7.7,5988.0,5013.0
2015-04-30,Andaman and Nicobar Islands,97.3,111.3,26.0,60.9,4.6,1081.0,1044.0
2022-09-30,Odisha,136.7,138.2,114.8,74.7,4.3,2883.0,2659.0
2017-04-30,Odisha,110.9,119.6,114.6,64.6,6.1,8208.0,9515.0
2021-08-31,Andaman and Nicobar Islands,132.8,136.2,72.0,71.0,7.3,621.0,481.0
2021-04-30,Arunachal Pradesh,126.9,130.7,59.1,72.2,4.8,1307.0,1088.0
2024-08-31,Uttar Pradesh,142.8,144.7,118.2,78.3,7.9,5639.0,700.0
2020-09-30,Puducherry,126.5,132.0,55.2,68.6,-1.6,345.0,230.0
2023-02-28,Chandigarh,145.1,142.2,102.1,73.9,6.8,551.0,339.0
2015-01-31,Kerala,101.2,109.7,116.5,60.1,7.7,3329.0,8549.0
2022-12-31,Punjab,136.5,140.1,93.8,73.2,7.9,11466.0,2094.0
2016-05-31,Delhi,103.5,112.4,44.8,60.7,6.6,2670.0,1459.0
2024-04-30,Himachal Pradesh,144.6,144.5,27.0,76.0,6.3,5012.0,4457.0
2022-07-31,Arunachal Pradesh,133.8,136.4,78.4,73.3,4.4,934.0,1295.0
2022-04-30,West Bengal,136.0,135.3,102.3,75.6,4.1,12094.0,6948.0
2022-06-30,Puducherry,136.9,137.6,44.7,74.9,7.9,298.0,1137.0
2019-01-31,Rajasthan,120.4,126.4,22.6,69.5,5.1,361.0,3494.0
2018-02-28,Odisha,116.6,119.9,110.9,65.3,4.3,2355.0,6816.0
2019-11-30,Maharashtra,119.9,125.8,50.2,69.1,6.2,4672.0,6022.0
2020-08-31,Mizoram,127.6,128.8,40.0,71.2,-1.4,0.0,0.0
2019-01-31,Chhattisgarh,118.3,125.8,29.1,69.5,5.4,7679.0,1051.0
2025-06-30,Rajasthan,152.8,152.9,69.8,79.7,5.4,6001.0,2544.0
2024-03-31,Sikkim,143.6,146.2,74.9,77.5,5.0,0.0,0.0
2018-12-31,Punjab,115.0,122.2,110.3,65.9,7.9,7847.0,7994.0
2019-03-31,West Bengal,117.6,130.1,106.5,68.1,5.1,3190.0,705.0
2018-07-31,Lakshadweep,116.0,121.0,38.9,64.7,6.2,0.0,0.0
2023-02-28,Odisha,140.3,143.2,90.7,75.4,5.0,7671.0,3418.0
2025-04-30,West Bengal,151.5,148.9,111.7,81.1,7.0,5111.0,9716.0
2021-08-31,Tamil Nadu,126.5,135.6,49.2,71.4,4.9,1372.0,5907.0
2024-03-31,Delhi,145.3,144.2,71.3,78.1,6.5,2062.0,1501.0
2017-03-31,Nagaland,110.8,117.3,118.5,64.5,7.3,1501.0,864.0
2024-05-31,Jammu and Kashmir,143.0,144.9,115.2,79.2,5.1,1164.0,393.0
2022-02-28,Ladakh,136.1,135.9,76.5,74.6,7.2,346.0,563.0
2024-06-30,Odisha,140.4,141.7,88.1,78.9,4.4,7251.0,847.0
2025-04-30,Uttar Pradesh,149.7,150.8,99.1,80.4,4.5,3862.0,11428.0
2019-01-31,Ladakh,122.8,124.7,69.9,68.3,5.6,1.0,310.0
2021-04-30,Uttar Pradesh,129.7,133.5,61.2,72.9,5.6,17140.0,6197.0
2019-07-31,Gujarat,118.6,125.7,55.9,65.7,6.1,9650.0,1164.0
2019-08-31,Tamil Nadu,119.9,123.1,36.9,68.7,4.1,423.0,3159.0
2022-11-30,Chhattisgarh,135.2,137.2,140.8,71.9,4.5,3646.0,5258.0
2018-08-31,Tamil Nadu,116.8,118.4,29.1,65.5,4.0,1686.0,2379.0
2022-03-31,Ladakh,135.3,137.1,96.1,74.9,7.8,287.0,208.0
2021-12-31,Lakshadweep,131.5,137.0,116.0,71.8,5.3,0.0,0.0
2016-04-30,Manipur,105.2,112.9,57.5,61.9,6.8,918.0,1778.0
2018-01-31,Uttarakhand,113.5,119.7,45.2,66.2,6.4,638.0,3768.0
2021-05-31,Mizoram,127.2,133.0,115.6,73.9,6.9,0.0,0.0
2018-09-30,Punjab,115.7,125.1,100.2,63.8,7.5,3655.0,5512.0
2020-02-29,Meghalaya,120.1,129.1,51.3,69.3,0.6,3124.0,2419.0
2023-04-30,West Bengal,136.5,138.9,97.4,77.4,5.7,2289.0,8681.0
2019-04-30,Dadra and Nagar Haveli and Daman and Diu,117.2,122.3,56.0,67.7,5.3,180.0,374.0
2016-07-31,Meghalaya,106.4,113.2,84.1,61.8,4.3,1250.0,1718.0
2024-01-31,Maharashtra,142.0,147.6,111.0,78.7,4.1,6722.0,8345.0
2018-08-31,Jharkhand,115.9,122.9,23.2,64.8,7.1,3387.0,4771.0
2015-07-31,Arunachal Pradesh,97.9,112.2,31.8,60.9,4.5,1630.0,912.0
2024-09-30,Delhi,144.7,147.3,61.8,77.6,4.1,1783.0,1053.0
2020-08-31,Sikkim,124.9,130.0,31.4,69.8,-1.1,0.0,0.0
2017-10-31,Arunachal Pradesh,109.7,112.7,110.1,63.2,5.3,339.0,428.0
2020-09-30,Gujarat,123.7,132.8,53.1,70.5,0.5,2707.0,2637.0
2019-07-31,Chandigarh,116.9,123.1,57.4,67.7,4.2,544.0,804.0
2015-10-31,Odisha,100.1,114.6,100.9,60.3,7.7,501.0,6191.0
2018-06-30,Mizoram,116.1,120.5,52.3,65.6,7.8,0.0,0.0
2018-05-31,Jharkhand,116.4,120.5,119.1,66.0,5.9,4348.0,3709.0
2025-02-28,Manipur,150.2,148.9,117.8,79.4,7.4,332.0,1703.0
2015-10-31,Chhattisgarh,100.5,110.0,100.8,59.7,7.2,363.0,15.0
2023-06-30,Jammu and Kashmir,138.5,139.3,55.3,75.1,6.3,807.0,1190.0
2025-08-31,Bihar,150.9,148.2,41.4,79.0,7.0,5676.0,3177.0
2022-08-31,Jammu and Kashmir,135.8,139.9,70.7,75.8,7.7,1618.0,1979.0
2024-05-31,Andhra Pradesh,144.4,148.7,64.1,78.2,6.3,451.0,4592.0
2021-06-30,Mizoram,130.1,131.8,97.0,69.9,6.0,0.0,0.0
2022-01-31,Rajasthan,134.9,138.7,44.9,73.9,4.0,2894.0,3798.0
2017-06-30,Sikkim,110.9,117.0,72.7,65.0,6.2,0.0,0.0
2019-01-31,Chhattisgarh,116.9,127.0,82.8,66.3,7.3,5374.0,6626.0
2015-09-30,Ladakh,96.9,108.2,58.5,60.6,7.0,53.0,116.0
2020-09-30,Himachal Pradesh,122.0,131.5,24.0,69.9,-0.7,1385.0,421.0
